"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","INSTNM"
100654,1,2,1,2,3,2,1,1,3,9579,3160,6419,8789,2828,5961,1710,652,1058,1704,650,1054,592,35,1251,73,430,510,410,500,15,19,14,20,15,18,"Alabama A & M University"
100663,1,3,1,1,3,3,1,3,3,8298,2957,5341,6112,2279,3833,2346,909,1437,2304,892,1412,312,13,2159,92,560,680,530,685,22,29,22,32,20,27,"University of Alabama at Birmingham"
100706,1,2,1,3,3,2,1,1,3,5295,2894,2401,4372,2500,1872,1497,964,533,1489,960,529,108,7,1380,92,617,720,620,770,25,31,25,34,24,30,"University of Alabama in Huntsville"
100724,1,3,2,3,3,3,1,1,3,6674,2051,4428,6467,1963,4504,1023,382,641,1004,371,633,275,27,819,80,450,510,430,510,15,19,14,20,15,17,"Alabama State University"
100751,1,2,1,1,3,3,1,1,3,38505,14709,23796,31835,12230,19605,6764,2888,3876,6734,2879,3855,1808,27,4892,72,550,660,530,680,23,31,23,33,21,29,"The University of Alabama"
100830,1,2,1,3,3,3,1,1,3,4109,1442,2667,3716,1306,2410,626,238,388,602,228,374,39,6,530,85,470,570,450,580,19,23,19,24,16,22,"Auburn University at Montgomery"
100858,1,2,1,1,2,3,1,1,3,20205,8572,11633,16300,6997,9303,4808,2330,2478,4761,2305,2456,866,18,3911,81,580,650,570,670,25,31,25,33,23,28,"Auburn University"
100937,1,5,5,3,5,3,5,5,3,3384,1420,1964,1821,842,979,332,167,165,332,167,165,58,17,246,74,570,660,540,650,22,29,22,30,20,27,"Birmingham-Southern College"
101189,1,2,1,3,2,3,1,2,3,1209,572,637,947,492,455,276,159,117,259,148,111,18,7,222,80,500,590,500,570,18,23,17,23,16,22,"Faulkner University"
101435,1,2,1,2,2,2,1,1,3,2336,1172,1164,1385,695,690,256,141,115,256,141,115,47,18,228,89,530,595,505,585,17,24,19,24,16,23,"Huntingdon College"
101480,1,3,1,3,3,3,1,1,3,10187,3874,6313,5581,2152,3429,1493,608,885,1469,596,873,18,1,1327,89,480,590,450,570,18,24,17,25,16,23,"Jacksonville State University"
101587,2,3,1,2,3,3,1,1,3,7569,2681,4888,2644,938,1706,322,135,187,320,134,186,25,8,297,92,440,520,420,500,18,22,16,21,18,24,"University of West Alabama"
101648,1,3,1,1,3,3,1,1,3,1064,692,372,613,438,175,292,213,79,292,213,79,112,42,188,70,560,650,540,650,18,26,17,26,17,26,"Marion Military Institute"
101693,1,3,5,3,3,3,1,1,3,2696,791,1905,1231,345,886,266,88,178,266,88,178,12,5,254,95,540,590,470,570,20,27,19,28,17,25,"University of Mobile"
101709,1,2,1,2,3,3,1,1,3,5553,1813,3740,2954,936,2018,493,189,304,482,185,297,68,14,456,92,520,620,510,620,20,25,20,27,17,24,"University of Montevallo"
101879,1,2,1,2,3,3,1,1,3,2691,925,1766,2389,829,1560,1030,345,685,1020,338,682,45,4,991,96,520,610,495,570,20,26,20,27,17,24,"University of North Alabama"
101912,1,3,1,2,2,3,1,2,3,1775,615,1160,1149,384,765,299,127,172,299,127,172,136,45,196,66,450,578,403,530,16,23,15,23,15,21,"Oakwood University"
102049,1,3,1,5,5,3,5,3,3,3912,1306,2606,3259,1028,2231,901,279,622,900,278,622,328,36,758,84,550,640,520,610,23,29,23,32,21,27,"Samford University"
102094,1,3,1,3,3,3,1,1,3,6350,2401,3949,4997,1829,3168,1617,604,1013,1600,597,1003,152,9,1523,94,520,620,510,600,20,27,21,29,18,26,"University of South Alabama"
102234,1,2,1,2,1,3,5,1,3,7616,2394,5222,3791,1223,2568,292,114,178,292,114,178,56,19,258,88,510,610,515,590,20,25,20,27,18,25,"Spring Hill College"
102368,1,3,1,2,3,3,1,1,2,6146,2298,3848,5382,2006,3376,1679,642,1037,1395,541,854,95,6,1046,62,470,550,460,540,18,24,19,26,17,24,"Troy University"
102377,1,2,1,2,2,2,1,1,3,10750,3326,7424,5561,1636,3925,526,188,338,513,181,332,298,57,338,65,460,558,420,540,18,23,17,24,16,22,"Tuskegee University"
102614,1,3,1,3,3,3,1,1,3,1383,604,779,1051,460,591,686,307,379,539,262,277,273,40,261,38,520,650,510,630,17,25,15,25,17,25,"University of Alaska Fairbanks"
104151,2,2,1,2,3,3,1,1,2,34188,17947,16241,29562,15231,14331,10044,5455,4589,9977,5420,4557,5801,58,5857,58,560,670,560,690,22,28,21,29,22,28,"Arizona State University-Tempe"
104179,1,3,1,2,3,2,5,5,3,40854,17880,22974,34558,14856,19702,7683,3281,4402,6036,2696,3340,3932,51,3821,50,560,670,550,690,21,29,20,29,20,28,"University of Arizona"
105899,1,3,1,3,3,3,1,1,3,421,311,110,286,210,76,222,164,58,219,163,56,110,50,113,51,450,550,440,530,15,21,14,20,16,20,"Arizona Christian University"
106342,1,3,3,2,3,3,1,3,3,2394,1400,994,1063,623,440,173,98,75,173,98,75,17,10,156,90,520,620,520,580,21,26,20,27,21,25,"Lyon College"
106397,1,5,1,5,3,3,1,5,3,17913,7305,10608,13809,5574,8235,4605,2081,2524,4564,2062,2502,1178,26,4105,89,570,650,550,650,23,30,23,31,22,28,"University of Arkansas"
106412,1,2,1,2,3,3,1,1,3,5136,1915,3221,2257,814,1443,488,217,271,481,215,266,76,16,412,84,440,530,450,520,16,20,15,21,16,19,"University of Arkansas at Pine Bluff"
106458,1,2,1,2,3,3,1,1,3,4689,1907,2782,3747,1506,2241,1395,571,824,1352,549,803,34,2,1330,95,510,610,503,610,21,27,21,29,19,26,"Arkansas State University-Main Campus"
106704,1,3,3,2,3,3,1,1,3,5397,1949,3448,4880,1715,3165,1840,686,1154,1838,686,1152,48,3,1757,95,490,580,470,580,21,27,21,29,19,25,"University of Central Arkansas"
106713,1,1,1,2,3,3,1,1,3,530,266,264,212,105,107,105,53,52,105,53,52,11,10,95,90,418,520,440,543,17,22,18,22,17,22,"Central Baptist College"
107044,2,2,1,2,1,3,1,1,3,1834,798,1036,1125,500,625,804,350,454,800,348,452,275,34,664,83,540,640,520,630,21,29,22,32,20,27,"Harding University"
107071,1,1,1,3,3,3,1,1,3,3879,1413,2466,2934,1056,1878,791,340,451,785,338,447,38,5,753,95,480,568,483,558,19,24,19,25,17,24,"Henderson State University"
107080,1,5,1,1,5,3,5,3,3,1628,794,834,1139,539,600,284,140,144,284,140,144,76,27,257,90,580,690,570,670,26,32,25,35,24,29,"Hendrix College"
107141,1,2,1,2,1,3,1,1,3,1176,388,788,891,311,580,319,129,190,319,129,190,44,14,268,84,540,640,520,620,23,29,23,32,22,27,"John Brown University"
107512,1,2,1,2,3,2,1,1,3,2538,954,1584,1559,568,991,441,179,262,441,179,262,107,24,389,88,530,630,530,620,21,28,21,31,19,27,"Ouachita Baptist University"
